profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P01272,Corporate reliance,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,34.583333333333336,50,40,45,20,30,25,60,40,30,30,25,20,70,35,19,59.25,48,55,42.666666666666664,93,32.857142857142854,45.833333333333336,10,0
P01273,Corporate reliance,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,89.5,89,91,90,92,90,89,89,89,89,88,89,89,100,7,70,58.75,46,95,81.66666666666667,0,49.714285714285715,38.333333333333336,10,1
P01274,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,65.41666666666667,75,70,70,60,60,58,62,56,63,68,78,65,0,9,46,53.75,30.6,0,32.333333333333336,35,44.714285714285715,38.333333333333336,0,1
P01275,Corporate reliance,Female,45-59,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,83.91666666666666,86,82,91,85,83,85,79,82,80,86,84,84,95,0,68.82,65,70.2,73,56.666666666666664,100,55,63,3,1
P01276,Corporate reliance,Male,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,86.33333333333333,88,90,89,86,88,89,88,86,85,76,84,87,75,18,42,80,79.4,100,56.666666666666664,0,72.85714285714286,33.333333333333336,5,0
P01277,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,82.58333333333334,87,90,89,82,85,78,80,81,79,75,84,81,0,5,50,71.25,61,97,51.666666666666664,60,76.57142857142857,59.166666666666664,10,1
P01278,Corporate reliance,Other,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,63.25,72,84,78,60,61,65,58,50,57,60,61,53,75,65,90,38.75,28.8,100,62.666666666666664,40,50,44,9,1
P01279,Corporate reliance,Female,18-29,White / Caucasian,Less than high school,"$100,000 to $167,999",Democrat,80.75,88,85,90,78,82,86,89,80,75,70,74,72,88,0,100,90.75,60.6,92,69.33333333333333,100,77.14285714285714,61.333333333333336,2,1
P01280,Corporate reliance,Female,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,56.66666666666667,61,56,60,67,62,68,67,51,54,48,39,47,71,26,0,54.75,44,30,26,75,51.857142857142854,39.166666666666664,3,1
P01281,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,89.75,95,95,98,92,94,93,90,85,88,85,84,78,40,8,100,60,79.6,100,79,85,88.57142857142857,57.5,10,1
P01282,Corporate reliance,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,80.66666666666667,85,88,82,86,83,80,75,74,72,84,81,78,95,0,71,65,54,71,58.333333333333336,70,57.857142857142854,49.166666666666664,0,1
P01283,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,71,72,80,80,68,65,72,68,60,75,65,75,72,50,2,100,57.5,30.4,37,83.33333333333333,0,52.285714285714285,45.833333333333336,0,1
P01284,Corporate reliance,Male,60+,Other,High school diploma / GED,"Less than $30,000",Independent,70.25,78,82,75,70,72,68,74,71,66,64,63,60,25,0,82,85.5,41,95,46,10,66.28571428571429,45.833333333333336,5,0
P01285,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,74.83333333333333,82,85,80,78,75,72,74,70,71,68,73,70,38,9,83,61,78.6,0,74.33333333333333,82,81.57142857142857,54.5,7,1
P01286,Corporate reliance,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,85,85,82,90,90,85,88,80,85,80,80,90,85,65,10,50,92.5,72.4,68,90,88,89.71428571428571,53.333333333333336,0,0
P01287,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,87.75,88,92,90,87,89,88,84,82,85,90,92,86,93,0,85,70.75,67.8,0,73.33333333333333,76,51.714285714285715,51.833333333333336,3,0
P01288,Corporate reliance,Female,30-44,Other,High school diploma / GED,"$56,000 to $99,999",Independent,58.25,63,68,60,58,55,61,60,64,54,52,56,48,30,10,100,55,59.8,58,64.66666666666667,70,52.857142857142854,35.833333333333336,4,0
P01289,Corporate reliance,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,66.75,80,84,82,64,73,68,70,55,49,60,54,62,55,20,87,35,51.4,45,69,45,58.42857142857143,40.833333333333336,10,1
P01290,Corporate reliance,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,63.25,76,72,73,54,68,55,63,61,57,65,59,56,85,3,100,52.25,58.8,64,33.333333333333336,84,54.285714285714285,61.666666666666664,10,1
P01291,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Other,84.58333333333333,85,85,88,92,90,88,85,87,90,75,78,72,50,0,87,78.75,31.4,97,87.66666666666667,40,85.28571428571429,60,2,0
P01292,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,55.66666666666667,72,75,74,58,55,56,48,45,46,54,42,43,75,19.5,20,68.75,49.6,32,67,91,68.57142857142857,46.666666666666664,2,1
P01293,Corporate reliance,Female,45-59,Hispanic / Latino,Less than high school,"$168,000 or more",Democrat,61.583333333333336,70,72,73,70,68,66,58,54,50,47,63,48,90,28,95,52,66,34,84.33333333333333,53,73.28571428571429,52.5,5,1
P01294,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,57.833333333333336,78,82,76,55,58,52,45,48,42,58,60,40,85,22,51,21.75,30.2,80,33.333333333333336,0,16.142857142857142,34.166666666666664,3,0
P01295,Corporate reliance,Male,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Other,67.41666666666667,82,74,79,65,68,61,70,64,60,66,58,62,100,7,86,55,51.2,70,77,12,56.714285714285715,43.666666666666664,6,0
P01296,Corporate reliance,Female,60+,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Democrat,65.25,85,75,82,63,70,58,62,56,60,70,58,44,95,4,65,70,75,0,80,75,70.42857142857143,53.333333333333336,0,1
P01297,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,53.916666666666664,62,60,63,55,54,52,58,55,53,48,45,42,90,15,50,45,41,88,61.666666666666664,8,47.857142857142854,31.5,0,1
P01298,Corporate reliance,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,44.16666666666667,72,68,75,38,40,42,35,36,41,28,30,25,60,20,10,61.25,46.6,62,22.666666666666668,10,40.57142857142857,30.5,0,0
P01299,Corporate reliance,Male,30-44,Hispanic / Latino,Doctorate degree / Ph.D.,"$100,000 to $167,999",Other,84.75,93,94,93,83,86,85,81,79,78,81,83,81,72,7,80,56.25,62,100,65,4,71.85714285714286,32.5,2,0
P01300,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,67,78,75,74,63,70,58,76,64,56,68,62,60,67,5,100,63.25,68,95,55.666666666666664,35,59.285714285714285,44.166666666666664,2,1
P01301,Corporate reliance,Female,18-29,Other,Less than high school,"Less than $30,000",Independent,71.75,82,84,83,76,74,72,68,62,65,68,64,63,70,0,92,60,53,100,53.333333333333336,40,51.42857142857143,30,10,0
P01302,Corporate reliance,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,88.75,95,95,95,90,95,90,95,90,90,80,80,70,93,8,100,46,76.4,90,87.66666666666667,22,90.42857142857143,57.5,3,1
P01303,Corporate reliance,Female,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,52.666666666666664,62,65,60,45,50,45,65,60,60,45,45,30,6,56,98,65,46,50,51.666666666666664,95,45,65.33333333333333,7,0
P01304,Corporate reliance,Female,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,75.08333333333333,82,84,81,78,76,75,79,72,74,65,77,58,90,15,12,51.25,62,70,67.33333333333333,30,72.85714285714286,38.333333333333336,2,1
P01305,Corporate reliance,Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,87.75,93,92,91,87,88,86,90,87,83,89,82,85,73,4,80,65.5,57.8,100,74.33333333333333,33,67.28571428571429,49.166666666666664,2,1
P01306,Corporate reliance,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,93.66666666666667,92,95,94,96,95,94,97,96,93,89,91,92,95,0,60,91.25,75,100,94,98,86.71428571428571,55,5,0
P01307,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,57.91666666666667,68,72,70,58,60,63,59,55,57,45,42,46,78,62,32,62.5,57,72,30,55,60.714285714285715,55,7,0
P01308,Corporate reliance,Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,81.91666666666667,85,82,88,86,84,81,80,78,82,80,79,78,70,0,58,55,61.8,61,69,60,52,41.666666666666664,10,1
P01309,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,76.83333333333333,85,88,85,82,84,78,70,65,72,70,75,68,54,1,28,71.75,54,95,55,0,67.85714285714286,45,0,1
P01310,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,33.666666666666664,42,50,46,29,31,31,37,37,42,21,19,19,0,23,53,21.25,27.2,100,26,45,40,15,5,0
P01311,Corporate reliance,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,60.83333333333333,72,74,71,65,70,62,60,58,55,50,48,45,66,30,85,64.5,50,80,79.33333333333333,48,42.142857142857146,45,4,0
P01312,Corporate reliance,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,97,98,97,98,97,97,97,96,96,97,97,97,97,95,20,72,93.25,70.2,100,92.33333333333333,98,77.42857142857143,71.66666666666667,7,1
P01313,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,40.91666666666667,55,50,52,35,30,35,30,32,40,50,40,42,63,25,25,55,41.2,100,37.666666666666664,73,48.285714285714285,24.166666666666668,0,0
P01314,Corporate reliance,Male,60+,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,87.33333333333333,95,90,95,90,90,88,85,80,85,82,88,80,62,30,47,60,74,100,86.33333333333333,30,72.85714285714286,47.5,0,1
P01315,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Other,73.75,80,80,80,70,80,75,70,75,70,60,85,60,67,75,95,56.75,62.2,93,72.33333333333333,75,55,50,3,0
P01316,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,59.16666666666667,78,80,75,55,60,55,60,50,52,50,45,50,67,25,85,50,55,55,43.666666666666664,15,70.42857142857143,38.333333333333336,5,0
P01317,Corporate reliance,Female,30-44,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,66.25,70,75,72,68,70,65,72,65,68,50,60,60,100,7,90,60,48.2,85,65,95,55.714285714285715,38.333333333333336,9,0
P01318,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,58.666666666666664,62,65,64,58,57,55,61,60,59,56,54,53,60,0,6,58.75,28.6,45,48.333333333333336,78,46.42857142857143,16.666666666666668,8,0
P01319,Corporate reliance,Female,60+,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,41.083333333333336,55,50,48,35,40,40,42,30,38,40,40,35,47,0,53,48.75,62.4,45,38.333333333333336,0,66.42857142857143,51.666666666666664,8,1
P01320,Corporate reliance,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,65.08333333333333,70,68,72,63,65,62,75,70,68,55,58,55,21,60,51,81,58,50,56.666666666666664,1,62.142857142857146,46.166666666666664,5,0
P01321,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,46.75,75,78,80,48,50,42,38,35,36,25,28,26,100,45,30,32.5,41,62,32.333333333333336,0,52.142857142857146,20,0,0
P01322,Corporate reliance,Male,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Democrat,92.83333333333333,95,90,98,93,95,92,90,88,91,94,96,92,0,0,68,92.75,70,67,67.33333333333333,75,87.42857142857143,49.5,0,1
P01323,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,77.83333333333333,86,91,88,76,84,74,88,85,73,62,68,59,74,30,53,52.5,43.6,93,71,78,60.714285714285715,44.333333333333336,7,1
P01324,Corporate reliance,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Other,82.91666666666667,91,93,90,82,81,80,84,80,81,78,79,76,98,2,88,53.75,62,100,76.66666666666667,40,53.57142857142857,21.666666666666668,0,1
P01325,Corporate reliance,Male,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,47.5,55,60,50,45,50,45,50,45,45,40,40,45,98,13,100,41.25,29.4,55,20,62,62.857142857142854,45,0,1
P01326,Corporate reliance,Male,18-29,White / Caucasian,Less than high school,"Less than $30,000",Independent,55.416666666666664,55,60,50,55,60,50,55,55,55,55,60,55,55,42,28,56,41,94,43.333333333333336,54,52.857142857142854,30.833333333333332,3,0
P01327,Corporate reliance,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,68.5,84,82,81,70,75,64,66,63,59,57,59,62,32,3,65,65,39,78,42.666666666666664,75,46.42857142857143,36.666666666666664,2,1
P01328,Corporate reliance,Male,60+,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,60.33333333333333,68,66,68,56,55,56,62,60,58,62,57,56,2,5,100,73,78.2,100,73.33333333333333,0,59.57142857142857,51.666666666666664,8,1
P01329,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,73.5,72,78,75,68,72,70,75,74,71,78,76,73,86,45,75,62.5,51,68,71,88,76.14285714285714,41.666666666666664,0,1
P01330,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,50.083333333333336,55,65,60,38,40,36,50,50,42,50,55,60,0,21,52,65,67,48,56.333333333333336,80,60.857142857142854,32.5,0,1
P01331,Corporate reliance,Male,18-29,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,51.5,52,54,48,50,49,51,55,53,50,56,47,53,35,26,30,62.5,42.6,55,53.666666666666664,30,52.142857142857146,27.5,7,0
P01332,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,53,75,72,76,55,52,48,45,44,46,42,40,41,86,60,35,38.75,39,0,45,5,54,33.166666666666664,0,1
P01333,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,62.583333333333336,85,90,88,62,60,61,58,50,52,55,70,20,54,25,75,55,47,8,61.666666666666664,20,40,33.333333333333336,3,0
P01334,Corporate reliance,Male,30-44,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,75.66666666666667,88,87,90,76,82,81,75,72,78,62,65,52,60,7,90,73.75,53,35,73,72,65.71428571428571,36.666666666666664,2,0
P01335,Corporate reliance,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,42.58333333333333,42,45,40,35,30,45,42,48,44,42,58,40,75,35,53,46.25,39.4,60,36.666666666666664,90,34.285714285714285,19.666666666666668,5,0
P01336,Corporate reliance,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,87.33333333333333,88,87,89,90,88,90,86,87,85,85,87,86,93,6,100,66.25,64,98,74.66666666666667,85,50,48.333333333333336,3,1
P01337,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,29.916666666666664,38,34,33,28,34,25,30,28,24,26,31,28,23,56,75,50.75,27.8,0,31.666666666666668,75,26.428571428571427,36.666666666666664,0,1
P01338,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Other,59.583333333333336,72,70,68,52,65,55,58,50,53,60,57,55,54,11,45,70.5,50,60,70.66666666666667,3,49.142857142857146,35.833333333333336,10,1
P01339,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,90.16666666666667,96,95,94,92,90,93,88,87,85,89,91,82,3,2,93,66.25,59.8,4,77,99,88.28571428571429,55.333333333333336,0,1
P01340,Corporate reliance,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,44.25,63,72,59,52,48,41,44,37,34,31,28,22,70,60,37,60,38.6,100,41.666666666666664,45,33.57142857142857,23.333333333333332,0,0
P01341,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,54.583333333333336,62,74,58,54,55,53,50,51,48,44,55,51,85,50,0,50,56,88,34,0,50.714285714285715,24.333333333333332,1,0
P01342,Corporate reliance,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,62.666666666666664,68,66,65,55,60,60,65,63,62,60,65,63,72,25,97,41.25,44,55,38.333333333333336,54,43.57142857142857,30.833333333333332,5,0
P01343,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,71.66666666666667,78,80,81,64,75,68,78,80,78,52,61,65,50,32,94,73.5,46,100,70.66666666666667,92,40.714285714285715,43.333333333333336,0,1
P01344,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,61.916666666666664,85,85,90,55,60,58,62,55,50,48,45,50,90,0,54,60,47.6,80,26,100,45.714285714285715,20,1,1
P01345,Corporate reliance,Female,18-29,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,72.33333333333333,78,80,76,65,74,68,82,80,64,65,74,62,75,35,0,77,66.8,100,90,100,63.57142857142857,39.333333333333336,0,1
P01346,Corporate reliance,Male,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,58.75,64,69,66,52,58,56,68,63,66,50,45,48,10,30,50,55.75,49.4,0,75,70,59.57142857142857,53.333333333333336,3,1
P01347,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,54.333333333333336,62,64,65,52,55,58,50,50,48,52,50,46,20,68,88,55,46,58,30,1,52.857142857142854,22.5,0,1
P01348,Corporate reliance,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$56,000 to $99,999",Independent,76.25,80,80,82,72,78,80,70,65,78,85,75,70,92,0,50,59.25,49.4,25,66.66666666666667,69,65.71428571428571,68.33333333333333,3,1
P01349,Corporate reliance,Male,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,75.33333333333333,88,85,82,80,83,75,72,72,65,65,75,62,49,48,75,65,52.8,7,54,62,59.714285714285715,55.5,10,1
P01350,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,75.91666666666667,83,91,85,84,74,78,68,74,76,62,66,70,95,16,0,69.75,50,50,48.333333333333336,35,61,48.166666666666664,0,1
P01351,Corporate reliance,Female,30-44,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,77.08333333333333,78,85,80,75,78,76,82,80,77,68,72,74,90,25,100,67.5,70.6,100,40,78,83,38.666666666666664,5,1
P01352,Corporate reliance,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,64.41666666666667,68,82,74,58,71,62,67,52,69,55,61,54,100,54,91,49.5,47.2,70,50.666666666666664,75,56.42857142857143,30.666666666666668,3,0
P01353,Corporate reliance,Female,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,58.25,78,82,76,58,62,55,52,50,49,48,45,44,55,19,100,78.75,57,70,47.333333333333336,66,86.57142857142857,45,7,1
P01354,Corporate reliance,Female,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,90.75,90,90,90,90,95,90,90,90,90,92,92,90,88,9,70,78.75,79.4,100,73.33333333333333,100,92.57142857142857,60.833333333333336,3,1
P01355,Corporate reliance,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,40.41666666666667,60,75,60,50,45,35,30,30,35,15,40,10,10,7,35,38.75,28,100,26.666666666666668,3,29.285714285714285,9.166666666666666,3,1
P01356,Corporate reliance,Female,60+,Other,High school diploma / GED,"$100,000 to $167,999",Independent,82.58333333333333,84,82,86,92,89,90,81,78,79,75,82,73,80,15,59,60,51.2,100,66.66666666666667,50,59.285714285714285,35.5,0,0
P01357,Corporate reliance,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,63.5,58,52,55,54,62,65,76,73,74,69,61,63,80,3,58,63.75,60,80,61,92,66.42857142857143,40.833333333333336,6,1
P01358,Corporate reliance,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,82.83333333333334,88,91,87,82,84,79,83,81,78,80,85,76,100,0,20,70,63,100,78.33333333333333,16,70,52.833333333333336,1,1
P01359,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,73.5,72,74,75,76,74,72,78,73,74,68,76,70,32,58,30,64,62,98,83,35,67.85714285714286,56.666666666666664,0,0
P01360,Corporate reliance,Female,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,84.16666666666666,92,94,90,86,85,84,78,76,81,83,82,79,92,20,100,75,69.6,100,78,95,62.857142857142854,63.666666666666664,2,0
P01361,Corporate reliance,Male,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,66.5,62,66,64,68,66,70,72,70,66,64,68,62,87,25,100,61.5,45.4,90,71.66666666666667,25,50.714285714285715,21.666666666666668,7,1
P01362,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,47.16666666666667,55,55,50,45,45,48,50,50,48,40,40,40,72,14,58,50.75,37,100,42.666666666666664,52,47.857142857142854,39.166666666666664,0,1
P01363,Corporate reliance,Female,30-44,Hispanic / Latino,Doctorate degree / Ph.D.,"$168,000 or more",Independent,92.25,85,90,88,95,92,93,96,94,90,95,96,93,4,20,60,68.25,62.4,68,76.66666666666667,0,75.42857142857143,65,0,1
P01364,Corporate reliance,Female,30-44,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,56.333333333333336,91,73,64,66,59,53,53,51,51,44,44,27,71,43,70,42,45.6,55,45,62,54.142857142857146,31.666666666666668,0,1
P01365,Corporate reliance,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,69.41666666666667,82,84,85,68,74,70,69,63,61,58,57,62,36,15,50,55,45.6,0,36.666666666666664,27,53.142857142857146,49.166666666666664,0,0
P01366,Corporate reliance,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,89.91666666666667,92,95,94,88,90,89,87,86,88,90,92,88,40,80,48,67.5,66.6,100,81.66666666666667,7,64.28571428571429,48.333333333333336,2,0
P01367,Corporate reliance,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,47.08333333333333,54,73,61,47,42,45,47,35,41,42,38,40,88,21,81.3,59.25,49.4,82,50,40,37,41,10,0
P01368,Corporate reliance,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,76.25,78,80,79,76,78,75,80,76,75,72,74,72,95,25,76,72.5,83.6,50,62,43,74.71428571428571,57.5,0,0
P01369,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,73.08333333333333,85,80,82,78,75,80,70,72,75,60,65,55,22,20,94,2.5,56.2,85,56.666666666666664,80,79.71428571428571,38.833333333333336,0,0
P01370,Corporate reliance,Female,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,51.41666666666667,55,58,53,50,52,49,53,50,51,50,49,47,96,5,88,52.5,44.4,80,33.333333333333336,0,52.857142857142854,40,3,1
P01371,Corporate reliance,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,67.83333333333334,74,74,74,72,73,67,71,65,67,62,60,55,73,16,70,68.75,32.8,80,53,7,43.57142857142857,27.5,10,0
P01372,Corporate reliance,Male,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,94.16666666666666,95,96,94,95,97,94,96,92,95,92,93,91,45,0,90,76.25,68,95,52,100,76.85714285714286,68.33333333333333,2,1
P01373,Corporate reliance,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,86.33333333333334,92,93,90,88,91,90,85,84,83,80,82,78,80,0,100,81.25,81,82,90,31,77.14285714285714,54.5,0,1
P01374,Corporate reliance,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,34.333333333333336,38,54,52,19,25,18,46,44,40,26,22,28,23,7,100,38.75,43,100,51.666666666666664,0,72.71428571428571,42.166666666666664,1,0
P01375,Corporate reliance,Male,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,76.83333333333333,82,79,85,76,78,81,74,80,77,64,80,66,38,50,85,87.75,71.8,95,95.33333333333333,76,92.14285714285714,63.333333333333336,0,0
P01376,Corporate reliance,Male,45-59,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,77.91666666666667,78,72,83,76,83,78,70,88,80,82,80,65,85,0,100,51.5,54,75,64.66666666666667,33,55.714285714285715,40.833333333333336,10,0
P01377,Corporate reliance,Female,60+,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,81.5,88,87,86,79,78,84,80,78,77,81,79,81,38,58,100,72.5,60,0,67,95,60.42857142857143,63.333333333333336,8,0
P01378,Corporate reliance,Male,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Republican,66.08333333333333,72,75,70,65,70,62,68,65,66,60,58,62,75,34,70,73.75,63,100,74.33333333333333,35,55,51.666666666666664,0,0
P01379,Corporate reliance,Female,30-44,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,69.25,72,78,74,65,68,70,75,73,71,55,68,62,45,40,80,68.75,57.4,100,90,75,75.71428571428571,58.333333333333336,2,1
P01380,Corporate reliance,Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,73.66666666666667,72,75,78,82,80,74,70,71,73,68,76,65,95,4,83,55.75,48,57,81.66666666666667,21,66.85714285714286,25,8,1
P01381,Corporate reliance,Male,18-29,Black / African American,Bachelor's degree,"$56,000 to $99,999",Other,74.25,82,79,84,75,78,74,70,68,72,66,74,69,0,25,65,50.75,56,60,46.333333333333336,60,55,52.833333333333336,0,1
P01382,Corporate reliance,Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,71.66666666666667,85,84,85,72,70,74,78,65,68,60,64,55,6,2,26,42.5,76.8,25,50.333333333333336,95,64.28571428571429,58.333333333333336,10,1
P01383,Corporate reliance,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,46.25,68,70,72,35,40,30,65,55,45,25,30,20,78,88,100,56.75,29,9,42.333333333333336,6,45.714285714285715,68.33333333333333,10,0
