profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P02796,Funding,Male,2001,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,70.0,74.0,72.0,63.0,60.0,61.0,65.0,60.0,58.0,47.0,50.0,37.0,62.0,15.0,10.0,72.0,24.0,81.0,58.0,40.0,65.0,60.0,70.0,30.0,90.0,55.0,65.0,50.0,1.0,30.0,72.0,62.0,58.0,8.0,78.0,65.0,55.0,35.0,10.0,60.0,30.0,15.0,2,1
P02797,Funding,Female,1998,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Republican,42.0,55.0,48.0,35.0,40.0,30.0,35.0,32.0,30.0,25.0,45.0,38.0,15.0,25.0,50.0,30.0,10.0,75.0,35.0,55.0,85.0,75.0,65.0,35.0,0.0,62.0,68.0,48.0,45.0,5.0,7.0,85.0,92.0,12.0,5.0,48.0,35.0,40.0,25.0,55.0,45.0,55.0,7,0
P02798,Funding,Female,1954,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,95.0,93.0,95.0,82.0,95.0,80.0,93.0,90.0,87.0,95.0,80.0,80.0,75.0,4.0,50.0,85.0,30.0,90.0,70.0,44.0,87.0,44.0,53.0,25.0,82.0,92.0,94.0,85.0,78.0,85.0,92.0,93.0,90.0,74.0,95.0,90.0,45.0,65.0,85.0,40.0,85.0,60.0,10,1
P02799,Funding,Female,1972,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,65.0,68.0,70.0,62.0,60.0,58.0,55.0,55.0,55.0,55.0,58.0,45.0,68.0,70.0,55.0,64.0,10.0,85.0,25.0,35.0,70.0,38.0,36.0,42.0,70.0,35.0,28.0,22.0,52.0,10.0,30.0,20.0,75.0,10.0,50.0,70.0,45.0,15.0,0.0,10.0,20.0,55.0,3,0
P02800,Funding,Male,1989,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,75.0,75.0,75.0,55.0,60.0,45.0,55.0,50.0,40.0,35.0,45.0,25.0,52.0,34.0,32.0,72.0,18.0,85.0,45.0,35.0,45.0,30.0,65.0,20.0,65.0,62.0,68.0,48.0,55.0,55.0,42.0,88.0,58.0,18.0,64.0,54.0,40.0,65.0,55.0,70.0,70.0,50.0,0,1
P02801,Funding,Male,1952,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,58.0,62.0,60.0,35.0,50.0,45.0,65.0,62.0,55.0,48.0,40.0,30.0,17.0,53.0,66.0,35.0,5.0,70.0,10.0,42.0,38.0,35.0,50.0,28.0,45.0,15.0,20.0,50.0,32.0,22.0,42.0,52.0,74.0,21.0,53.0,71.0,35.0,40.0,25.0,45.0,30.0,30.0,4,0
P02802,Funding,Female,1939,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,68.0,74.0,65.0,52.0,58.0,50.0,68.0,66.0,60.0,48.0,47.0,44.0,42.0,24.0,0.0,70.0,15.0,85.0,50.0,35.0,50.0,30.0,45.0,35.0,72.0,45.0,55.0,65.0,25.0,40.0,47.0,74.0,88.0,18.0,55.0,82.0,25.0,40.0,5.0,35.0,15.0,20.0,0,1
P02803,Funding,Female,1990,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,80.0,85.0,80.0,75.0,78.0,70.0,82.0,78.0,72.0,78.0,74.0,70.0,65.0,16.0,40.0,78.0,35.0,85.0,65.0,60.0,70.0,55.0,82.0,35.0,90.0,65.0,65.0,45.0,45.0,62.0,78.0,75.0,72.0,38.0,80.0,74.0,45.0,55.0,5.0,70.0,20.0,30.0,0,1
P02804,Funding,Female,1969,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,85.0,80.0,75.0,40.0,35.0,40.0,60.0,55.0,60.0,50.0,60.0,35.0,23.0,42.0,49.0,25.0,10.0,55.0,20.0,15.0,25.0,20.0,20.0,10.0,5.0,10.0,0.0,0.0,42.0,40.0,60.0,45.0,80.0,10.0,65.0,85.0,25.0,15.0,5.0,10.0,75.0,10.0,4,0
P02805,Funding,Male,1976,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,72.0,78.0,75.0,68.0,70.0,65.0,85.0,78.0,68.0,62.0,70.0,55.0,35.0,8.0,45.0,85.0,62.0,95.0,65.0,75.0,65.0,55.0,34.0,35.0,45.0,58.0,62.0,35.0,65.0,25.0,55.0,60.0,65.0,20.0,70.0,50.0,40.0,35.0,20.0,45.0,50.0,30.0,2,0
P02806,Funding,Female,1949,Asian / Asian American,Less than high school,"Less than $30,000",Democrat,72.0,75.0,78.0,62.0,68.0,60.0,70.0,65.0,63.0,60.0,58.0,55.0,0.0,6.0,30.0,100.0,65.0,100.0,85.0,40.0,60.0,45.0,70.0,30.0,85.0,65.0,80.0,35.0,32.0,85.0,30.0,70.0,80.0,15.0,60.0,75.0,20.0,15.0,0.0,10.0,80.0,60.0,5,1
P02807,Funding,Male,1956,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,72.0,64.0,72.0,52.0,62.0,52.0,58.0,48.0,58.0,45.0,48.0,45.0,28.0,27.0,20.0,50.0,20.0,70.0,50.0,40.0,50.0,55.0,55.0,30.0,60.0,65.0,62.0,45.0,25.0,15.0,35.0,45.0,60.0,10.0,55.0,65.0,35.0,45.0,25.0,65.0,55.0,50.0,3,1
P02808,Funding,Male,1982,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,75.0,72.0,70.0,68.0,73.0,71.0,69.0,74.0,70.0,72.0,76.0,65.0,72.0,27.0,60.0,45.0,25.0,60.0,30.0,45.0,65.0,55.0,55.0,35.0,74.0,68.0,72.0,55.0,50.0,62.0,68.0,72.0,64.0,18.0,74.0,63.0,55.0,45.0,20.0,65.0,70.0,55.0,0,0
P02809,Funding,Female,1970,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,63.0,64.0,61.0,55.0,56.0,52.0,66.0,60.0,55.0,60.0,60.0,46.0,25.0,47.0,15.0,55.0,50.0,75.0,60.0,48.0,42.0,55.0,70.0,30.0,40.0,53.0,55.0,17.0,50.0,55.0,52.0,54.0,68.0,30.0,50.0,60.0,65.0,40.0,0.0,20.0,45.0,10.0,7,1
P02810,Funding,Female,1938,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,75.0,78.0,80.0,85.0,90.0,70.0,82.0,76.0,74.0,55.0,85.0,50.0,65.0,17.0,62.0,65.0,30.0,85.0,55.0,35.0,30.0,38.0,32.0,34.0,95.0,65.0,70.0,50.0,50.0,35.0,65.0,70.0,75.0,25.0,65.0,80.0,55.0,40.0,20.0,65.0,70.0,50.0,2,0
P02811,Funding,Female,1989,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,88.0,82.0,90.0,32.0,45.0,41.0,78.0,82.0,34.0,22.0,12.0,12.0,0.0,78.0,25.0,42.0,7.0,70.0,23.0,15.0,55.0,40.0,50.0,50.0,72.0,35.0,40.0,25.0,32.0,82.0,35.0,58.0,88.0,87.0,18.0,79.0,30.0,50.0,45.0,20.0,15.0,25.0,2,1
P02812,Funding,Male,1976,Asian / Asian American,Bachelor's degree,"$168,000 or more",Independent,85.0,87.0,88.0,82.0,83.0,84.0,80.0,79.0,82.0,75.0,80.0,78.0,65.0,22.0,5.0,85.0,35.0,90.0,55.0,70.0,90.0,85.0,75.0,60.0,100.0,65.0,75.0,60.0,30.0,48.0,54.0,64.0,62.0,28.0,56.0,61.0,52.0,45.0,62.0,48.0,70.0,58.0,2,0
P02813,Funding,Male,1975,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,85.0,80.0,78.0,78.0,84.0,78.0,79.0,75.0,80.0,80.0,85.0,75.0,45.0,18.0,6.0,65.0,20.0,75.0,45.0,48.0,47.0,63.0,73.0,28.0,48.0,45.0,55.0,30.0,55.0,30.0,70.0,55.0,75.0,20.0,70.0,75.0,35.0,50.0,65.0,25.0,45.0,30.0,6,0
P02814,Funding,Female,1961,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,68.0,57.0,63.0,52.0,58.0,44.0,56.0,43.0,53.0,35.0,54.0,45.0,64.0,38.0,0.0,70.0,15.0,80.0,40.0,45.0,50.0,40.0,55.0,35.0,95.0,52.0,52.0,44.0,75.0,45.0,62.0,72.0,65.0,28.0,60.0,70.0,55.0,35.0,5.0,40.0,50.0,25.0,0,0
P02815,Funding,Male,1986,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,75.0,78.0,80.0,72.0,70.0,68.0,70.0,65.0,68.0,62.0,65.0,62.0,67.0,8.0,48.281915,72.0,35.0,82.0,68.0,50.0,64.0,51.0,79.0,35.0,0.0,62.0,44.0,13.0,78.0,35.0,75.0,80.0,85.0,25.0,70.0,85.0,65.0,70.0,45.0,75.0,55.0,60.0,0,0
P02816,Funding,Female,1960,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,76.0,77.0,88.0,62.0,66.0,52.0,66.0,50.0,55.0,26.0,36.0,26.0,26.0,8.0,100.0,8.0,65.0,18.0,35.0,82.0,87.0,85.0,70.0,83.0,100.0,50.0,30.0,10.0,0.0,0.0,8.0,4.0,62.0,0.0,35.0,82.0,25.0,35.0,15.0,30.0,25.0,20.0,6,1
P02817,Funding,Male,2001,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,93.0,94.0,92.0,88.0,91.0,89.0,89.0,87.0,86.0,85.0,92.0,83.0,45.0,0.0,0.0,78.0,32.0,92.0,64.0,30.0,55.0,40.0,70.0,25.0,40.0,68.0,72.0,55.0,72.0,82.0,88.0,90.0,78.0,35.0,84.0,85.0,55.0,40.0,30.0,50.0,60.0,70.0,0,1
P02818,Funding,Female,1993,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,78.0,82.0,85.0,72.0,74.0,68.0,75.0,70.0,71.0,65.0,66.0,58.0,33.0,13.0,8.0,70.0,35.0,80.0,50.0,65.0,75.0,65.0,70.0,35.0,90.0,88.0,92.0,78.0,74.0,50.0,78.0,91.0,82.0,22.0,73.0,84.0,55.0,35.0,40.0,60.0,75.0,35.0,3,1
P02819,Funding,Female,1958,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,95.0,95.0,98.0,82.0,85.0,75.0,80.0,75.0,72.0,80.0,88.0,65.0,54.0,92.0,25.0,45.0,15.0,75.0,35.0,35.0,40.0,30.0,55.0,45.0,4.0,35.0,42.0,24.0,70.0,55.0,45.0,50.0,70.0,80.0,45.0,65.0,35.0,20.0,45.0,10.0,15.0,30.0,2,0
P02820,Funding,Male,1970,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,85.0,88.0,82.0,80.0,85.0,75.0,80.0,78.0,72.0,70.0,88.0,50.0,25.0,20.0,50.0,25.0,78.0,85.0,40.0,38.0,58.0,32.0,72.0,18.0,1.0,15.0,85.0,60.0,35.0,25.0,30.0,55.0,45.0,35.0,60.0,75.0,25.0,15.0,70.0,10.0,20.0,35.0,3,0
P02821,Funding,Female,2000,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,82.0,78.0,77.0,80.0,84.0,73.0,78.0,75.0,72.0,64.0,68.0,65.0,35.0,38.0,50.0,88.0,15.0,90.0,75.0,50.0,74.0,52.0,63.0,23.0,88.0,72.0,78.0,25.0,45.0,22.0,68.0,54.0,78.0,15.0,82.0,85.0,35.0,30.0,75.0,65.0,55.0,25.0,5,1
P02822,Funding,Male,1986,White / Caucasian,Less than high school,"$100,000 to $167,999",Republican,72.0,74.0,71.0,68.0,70.0,69.0,72.0,68.0,71.0,74.0,78.0,64.0,68.0,58.0,40.0,65.0,40.0,78.0,55.0,55.0,72.0,58.0,62.0,38.0,92.0,45.0,62.0,12.0,60.0,25.0,30.0,32.0,78.0,15.0,35.0,80.0,55.0,30.0,5.0,40.0,35.0,60.0,3,1
P02823,Funding,Female,1995,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,78.0,75.0,82.0,74.0,80.0,77.0,81.0,68.0,65.0,62.0,71.0,64.0,72.0,12.0,17.0,78.0,32.0,85.0,74.0,32.0,48.0,41.0,73.0,28.0,50.0,82.0,78.0,75.0,72.0,40.0,72.0,82.0,78.0,15.0,80.0,88.0,72.0,58.0,30.0,45.0,55.0,35.0,10,0
P02824,Funding,Male,1947,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,68.0,72.0,69.0,65.0,66.0,64.0,63.0,60.0,61.0,62.0,65.0,63.0,55.0,21.0,55.0,95.0,10.0,75.0,50.0,25.0,60.0,45.0,65.0,35.0,34.0,70.0,75.0,65.0,75.0,15.0,45.0,62.0,82.0,12.0,70.0,85.0,65.0,50.0,25.0,40.0,75.0,55.0,2,1
P02825,Funding,Male,1997,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,85.0,90.0,82.0,60.0,52.0,58.0,62.0,58.0,55.0,50.0,45.0,25.0,15.0,100.0,70.0,65.0,40.0,75.0,50.0,35.0,50.0,40.0,35.0,25.0,70.0,45.0,50.0,25.0,0.0,8.0,52.0,64.0,71.0,4.0,12.0,76.0,25.0,5.0,0.0,35.0,30.0,51.0,9,0
P02826,Funding,Male,2001,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,85.0,88.0,85.0,72.0,70.0,75.0,72.0,74.0,75.0,65.0,62.0,58.0,78.0,15.0,0.0,62.0,28.0,88.0,42.0,25.0,30.0,20.0,40.0,15.0,75.0,35.0,55.0,20.0,45.0,20.0,45.0,55.0,70.0,10.0,50.0,65.0,55.0,35.0,15.0,30.0,50.0,45.0,0,1
P02827,Funding,Male,1988,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,95.0,98.0,96.0,94.0,92.0,97.0,93.0,94.0,95.0,91.0,96.0,94.0,7.0,0.0,0.0,75.0,35.0,85.0,65.0,72.0,74.0,74.0,80.0,55.0,85.0,90.0,85.0,75.0,30.0,92.0,90.0,88.0,89.0,84.0,87.0,95.0,5.0,10.0,7.0,6.0,97.0,87.0,5,1
P02828,Funding,Male,1956,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,82.0,84.0,85.0,72.0,78.0,75.0,88.0,86.0,80.0,68.0,65.0,55.0,70.0,18.0,65.0,60.0,30.0,58.0,45.0,55.0,75.0,50.0,80.0,20.0,25.0,80.0,88.0,65.0,64.0,30.0,55.0,60.0,70.0,25.0,50.0,65.0,65.0,55.0,40.0,60.0,70.0,45.0,0,0
P02829,Funding,Female,1958,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,61.0,64.0,65.0,75.0,63.0,62.0,71.0,65.0,67.0,54.0,78.0,52.0,87.0,90.0,45.0,72.0,28.0,78.0,45.0,38.0,58.0,55.0,62.0,42.0,72.0,57.0,54.0,41.0,25.0,72.0,75.0,65.0,80.0,12.0,70.0,88.0,58.0,64.0,28.0,52.0,74.0,45.0,0,1
P02830,Funding,Male,1963,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,78.0,82.0,75.0,72.0,76.0,70.0,74.0,71.0,73.0,65.0,68.0,60.0,68.0,20.0,7.0,75.0,35.0,85.0,50.0,58.0,62.0,64.0,68.0,46.0,80.0,78.0,82.0,45.0,0.0,35.0,78.0,85.0,88.0,18.0,80.0,90.0,65.0,70.0,15.0,55.0,75.0,30.0,8,0
P02831,Funding,Male,2005,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,85.0,84.0,83.0,72.0,78.0,75.0,74.0,76.0,68.0,71.0,69.0,58.0,44.0,15.0,90.0,80.0,35.0,85.0,60.0,35.0,70.0,30.0,40.0,20.0,95.0,42.0,38.0,12.0,15.0,48.0,62.0,40.0,78.0,33.0,65.0,88.0,42.0,35.0,60.0,38.0,30.0,22.0,5,0
P02832,Funding,Female,1939,White / Caucasian,Less than high school,"Less than $30,000",Independent,74.0,70.0,66.0,50.0,55.0,45.0,50.0,50.0,50.0,64.0,54.0,25.0,50.0,20.0,50.0,52.0,18.0,64.0,38.0,45.0,70.0,55.0,50.0,30.0,5.0,55.0,50.0,25.0,88.0,15.0,35.0,60.0,70.0,10.0,55.0,75.0,45.0,15.0,5.0,75.0,70.0,65.0,3,1
P02833,Funding,Male,1982,Asian / Asian American,High school diploma / GED,"$100,000 to $167,999",Republican,55.0,50.0,60.0,45.0,40.0,40.0,35.0,35.0,45.0,50.0,35.0,30.0,70.0,78.0,55.0,85.0,30.0,90.0,55.0,20.0,55.0,25.0,65.0,25.0,0.0,24.0,28.0,15.0,75.0,0.0,48.0,81.0,73.0,0.0,76.0,65.0,55.0,75.0,65.0,40.0,80.0,45.0,7,0
P02834,Funding,Male,1959,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,78.0,76.0,74.0,58.0,62.0,45.0,70.0,60.0,50.0,35.0,22.0,25.0,40.0,15.0,0.0,92.0,72.0,97.0,90.0,82.0,76.0,54.0,88.0,38.0,55.0,95.0,95.0,62.0,100.0,85.0,92.0,95.0,98.0,70.0,90.0,96.0,65.0,35.0,25.0,50.0,80.0,65.0,0,0
P02835,Funding,Female,1954,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,82.0,92.0,79.0,78.0,83.0,74.0,77.0,79.0,81.0,73.0,84.0,80.0,0.0,30.0,60.0,64.0,8.0,79.0,55.0,55.0,70.0,70.0,55.0,35.0,70.0,78.0,85.0,96.0,20.0,35.0,70.0,75.0,68.0,80.0,72.0,65.0,72.0,58.0,8.0,35.0,82.0,30.0,0,1
P02836,Funding,Male,1956,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,45.0,48.0,44.0,42.0,38.0,32.0,47.0,37.0,48.0,30.0,33.0,38.0,52.0,67.0,50.0,62.0,18.0,72.0,34.0,28.0,58.0,35.0,42.0,22.0,34.0,48.0,55.0,31.0,62.0,25.0,55.0,65.0,80.0,20.0,65.0,80.0,22.0,61.0,21.0,30.0,42.0,72.0,0,1
P02837,Funding,Female,1960,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,62.0,58.0,65.0,48.0,49.0,47.0,52.0,55.0,46.0,54.0,68.0,51.0,25.0,30.0,35.0,65.0,30.0,85.0,45.0,65.0,60.0,70.0,55.0,30.0,83.0,52.0,58.0,44.0,38.0,22.0,58.0,55.0,80.0,12.0,48.0,78.0,35.0,25.0,8.0,45.0,18.0,12.0,9,1
P02838,Funding,Female,1999,White / Caucasian,Less than high school,"Less than $30,000",Independent,35.0,40.0,30.0,20.0,25.0,30.0,45.0,40.0,40.0,55.0,25.0,25.0,34.0,17.0,50.0,72.0,18.0,88.0,45.0,64.0,74.0,38.0,40.0,29.0,30.0,42.0,35.0,28.0,32.0,20.0,55.0,65.0,60.0,15.0,62.0,80.0,60.0,40.0,5.0,20.0,15.0,100.0,0,0
P02839,Funding,Male,2004,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,85.0,82.0,88.0,72.0,76.0,70.0,84.0,74.0,78.0,72.0,88.0,64.0,82.0,7.0,50.0,78.0,55.0,88.0,76.0,40.0,52.0,48.0,52.0,30.0,68.0,48.0,45.0,22.0,35.0,42.0,58.0,63.0,68.0,18.0,56.0,65.0,55.0,45.0,20.0,50.0,75.0,40.0,5,0
P02840,Funding,Female,1961,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,70.0,74.0,67.0,71.0,87.0,75.0,85.0,64.0,80.0,65.0,83.0,70.0,6.0,38.0,55.0,72.0,25.0,88.0,50.0,35.0,58.0,42.0,65.0,28.0,55.0,62.0,58.0,28.0,90.0,30.0,65.0,55.0,75.0,10.0,70.0,80.0,40.0,25.0,5.0,15.0,60.0,45.0,7,0
P02841,Funding,Male,2008,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,60.0,70.0,65.0,50.0,55.0,50.0,60.0,60.0,50.0,45.0,45.0,40.0,52.0,35.0,31.0,65.0,25.0,75.0,50.0,45.0,50.0,42.0,55.0,35.0,40.0,72.0,88.0,42.0,82.0,71.0,78.0,69.0,83.0,32.0,62.0,77.0,35.0,55.0,5.0,60.0,65.0,30.0,0,1
P02842,Funding,Female,1976,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,88.0,87.0,86.0,85.0,82.0,78.0,75.0,72.0,74.0,88.0,91.0,77.0,42.0,45.0,0.0,91.0,43.0,88.0,75.0,65.0,40.0,40.0,75.0,25.0,95.0,55.0,60.0,50.0,55.0,52.0,58.0,65.0,70.0,35.0,60.0,74.0,55.0,60.0,35.0,55.0,75.0,50.0,5,1
P02843,Funding,Male,1961,Black / African American,Bachelor's degree,"$168,000 or more",Independent,95.0,90.0,90.0,80.0,82.0,75.0,62.0,60.0,55.0,70.0,78.0,40.0,0.0,12.0,60.0,75.0,20.0,90.0,55.0,40.0,55.0,45.0,60.0,35.0,60.0,62.0,63.0,44.0,70.0,52.0,78.0,82.0,91.0,41.0,79.0,93.0,72.0,40.0,85.0,55.0,80.0,75.0,10,1
P02844,Funding,Female,2008,White / Caucasian,Less than high school,"Less than $30,000",Other,82.0,94.0,88.0,70.0,72.0,50.0,85.0,83.0,55.0,48.0,50.0,42.0,67.0,0.0,50.0,70.0,25.0,85.0,55.0,60.0,80.0,60.0,75.0,35.0,75.0,85.0,70.0,68.0,100.0,55.0,78.0,82.0,88.0,22.0,72.0,85.0,65.0,72.0,5.0,20.0,85.0,30.0,0,0
P02845,Funding,Male,1970,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,72.0,78.0,75.0,68.0,71.0,72.0,70.0,69.0,73.0,55.0,48.0,58.0,12.0,45.0,50.0,40.0,5.0,50.0,15.0,55.0,35.0,28.0,45.0,38.0,38.0,18.0,12.0,22.0,100.0,12.0,55.0,62.0,72.0,20.0,48.0,58.0,25.0,35.0,60.0,20.0,5.0,10.0,0,0
P02846,Funding,Female,1950,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,78.0,82.0,80.0,74.0,79.0,75.0,78.0,72.0,73.0,68.0,76.0,66.0,35.0,18.0,50.0,75.0,30.0,95.0,60.0,55.0,70.0,60.0,80.0,40.0,58.0,55.0,70.0,60.0,58.0,28.0,54.0,62.0,68.0,22.0,58.0,72.0,70.0,65.0,40.0,55.0,80.0,50.0,10,0
P02847,Funding,Male,2002,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,60.0,60.0,58.0,42.0,50.0,45.0,62.0,55.0,55.0,40.0,45.0,40.0,25.0,34.0,0.0,55.0,25.0,70.0,45.0,35.0,30.0,25.0,50.0,20.0,22.0,65.0,65.0,40.0,34.0,35.0,50.0,55.0,45.0,15.0,48.0,45.0,50.0,60.0,10.0,45.0,35.0,5.0,1,0
P02848,Funding,Male,2007,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,92.0,92.0,92.0,89.0,88.0,87.0,93.0,94.0,85.0,90.0,89.0,77.0,72.0,0.0,50.0,72.0,38.0,75.0,40.0,68.0,74.0,83.0,71.0,55.0,5.0,92.0,90.0,88.0,100.0,78.0,92.0,94.0,88.0,62.0,90.0,91.0,82.0,74.0,88.0,78.0,80.0,92.0,3,0
P02849,Funding,Female,1975,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,24.0,18.0,20.0,10.0,15.0,8.0,28.0,22.0,26.0,10.0,15.0,8.0,9.0,75.0,100.0,58.0,25.0,72.0,30.0,40.0,58.0,42.0,28.0,32.0,0.0,10.0,15.0,20.0,45.0,15.0,25.0,35.0,80.0,10.0,25.0,70.0,15.0,55.0,10.0,20.0,10.0,50.0,7,1
P02850,Funding,Female,1994,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,58.0,62.0,60.0,52.0,58.0,50.0,55.0,52.0,52.0,55.0,58.0,48.0,15.0,53.0,27.0,88.0,15.0,85.0,32.0,45.0,58.0,50.0,52.0,38.0,25.0,35.0,55.0,25.0,46.0,25.0,55.0,65.0,60.0,15.0,50.0,55.0,65.0,45.0,10.0,40.0,30.0,20.0,3,0
P02851,Funding,Male,1967,Other,Some college or Associate's degree,"$168,000 or more",Independent,80.0,75.0,82.0,82.0,72.0,74.0,70.0,68.0,69.0,65.0,66.0,68.0,62.0,35.0,65.0,75.0,30.0,80.0,60.0,62.0,68.0,65.0,52.0,48.0,40.0,58.0,62.0,45.0,82.0,30.0,55.0,50.0,70.0,10.0,45.0,75.0,20.0,35.0,65.0,25.0,30.0,20.0,3,0
P02852,Funding,Female,1981,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Republican,68.0,75.0,72.0,63.0,66.0,65.0,67.0,64.0,62.0,69.0,71.0,70.0,18.0,62.0,0.0,65.0,35.0,80.0,45.0,55.0,60.0,62.0,52.0,45.0,65.0,40.0,42.0,25.0,85.0,30.0,55.0,65.0,70.0,15.0,65.0,75.0,70.0,45.0,20.0,35.0,65.0,55.0,0,1
P02853,Funding,Male,1984,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,72.0,74.0,76.0,52.0,49.0,54.0,55.0,53.0,51.0,44.0,48.0,42.0,10.0,45.0,70.0,70.0,20.0,95.0,25.0,50.0,60.0,55.0,52.0,27.0,45.0,30.0,35.0,10.0,55.0,15.0,25.0,35.0,45.0,10.0,50.0,70.0,40.0,35.0,20.0,30.0,15.0,10.0,0,1
P02854,Funding,Male,1966,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,85.0,85.0,85.0,72.0,75.0,73.0,80.0,78.0,77.0,60.0,72.0,55.0,30.0,10.0,50.0,62.0,18.0,78.0,45.0,72.0,65.0,58.0,70.0,40.0,76.0,95.0,95.0,80.0,25.0,38.0,72.0,75.0,80.0,12.0,80.0,76.0,75.0,35.0,15.0,55.0,75.0,45.0,5,1
P02855,Funding,Female,1964,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Republican,72.0,68.0,70.0,65.0,55.0,50.0,65.0,50.0,55.0,45.0,48.0,30.0,70.0,55.0,90.0,13.0,2.0,20.0,55.0,15.0,40.0,30.0,45.0,25.0,95.0,25.0,18.0,55.0,1.0,15.0,25.0,45.0,75.0,10.0,60.0,85.0,30.0,50.0,10.0,25.0,20.0,55.0,4,1
P02856,Funding,Male,1975,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,75.0,85.0,80.0,55.0,50.0,45.0,65.0,55.0,50.0,40.0,45.0,35.0,45.0,35.0,0.0,38.0,12.0,65.0,45.0,55.0,50.0,45.0,65.0,35.0,50.0,42.0,50.0,46.0,72.0,8.0,42.0,35.0,68.0,2.0,30.0,65.0,35.0,25.0,10.0,20.0,45.0,55.0,10,0
P02857,Funding,Female,1978,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,70.0,70.0,68.0,45.0,48.0,35.0,50.0,50.0,42.0,30.0,32.0,38.0,8.0,50.0,0.0,70.0,15.0,90.0,10.0,8.0,72.0,15.0,30.0,22.0,72.0,25.0,25.0,50.0,0.0,5.0,40.0,10.0,70.0,2.0,25.0,80.0,38.0,42.0,70.0,34.0,17.0,55.0,0,0
